InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-92824aef-0dcd-4b52-8f9e-c3c32a64b413,ID200000,CID-001,92824aef-0dcd-4b52-8f9e-c3c32a64b413,2023-02-10,2023-03-12,1679.84,100.8,1780.64,Issued,SampleGen
INV-5c1c6a26-df92-4773-a8ad-86e3f134c7db,ID200001,CID-001,5c1c6a26-df92-4773-a8ad-86e3f134c7db,2023-03-14,2023-04-13,4731.82,283.92,5015.74,Issued,SampleGen
INV-1565d978-b409-4a8f-aa76-d1547e5702d9,ID200002,CID-001,1565d978-b409-4a8f-aa76-d1547e5702d9,2023-04-19,2023-05-19,303.9,18.24,322.14,Issued,SampleGen
INV-34dbc78c-a711-4439-99ea-20e01b502315,ID200003,CID-001,34dbc78c-a711-4439-99ea-20e01b502315,2023-07-06,2023-08-05,3399.8,204.0,3603.8,Issued,SampleGen
INV-9a4f7aaf-dc2e-4761-b3bf-5c30efd90d01,ID200004,CID-001,9a4f7aaf-dc2e-4761-b3bf-5c30efd90d01,2023-08-22,2023-09-21,249.9,15.0,264.9,Issued,SampleGen
INV-7769c6ed-c219-412b-93b0-49183f87847a,ID200005,CID-001,7769c6ed-c219-412b-93b0-49183f87847a,2023-09-10,2023-10-10,1585.8,95.16,1680.96,Issued,SampleGen
INV-02e7cdca-ef61-44f8-8847-d0b8364919b8,ID200006,CID-001,02e7cdca-ef61-44f8-8847-d0b8364919b8,2023-11-23,2023-12-23,325.9,19.56,345.46,Issued,SampleGen
INV-2cc30429-1fe7-4ab6-bc29-dd376cf95522,ID200007,CID-001,2cc30429-1fe7-4ab6-bc29-dd376cf95522,2023-12-21,2024-01-20,609.84,36.6,646.44,Issued,SampleGen
INV-31145ca1-c48e-48b4-8c71-dc8b02af8e3a,ID200008,CID-001,31145ca1-c48e-48b4-8c71-dc8b02af8e3a,2024-02-01,2024-03-02,4207.88,252.48,4460.36,Issued,SampleGen
INV-168511b3-2ef1-41b6-aa9d-5841b63aa906,ID200009,CID-001,168511b3-2ef1-41b6-aa9d-5841b63aa906,2024-02-18,2024-03-19,1535.82,92.16,1627.98,Issued,SampleGen
INV-85270dcb-8469-4120-95ab-b85c1312a070,ID200010,CID-001,85270dcb-8469-4120-95ab-b85c1312a070,2024-03-18,2024-04-17,1419.82,85.2,1505.02,Issued,SampleGen
INV-2a248d8d-ba42-4114-9577-2082f74b2472,ID200011,CID-001,2a248d8d-ba42-4114-9577-2082f74b2472,2024-04-05,2024-05-05,957.74,57.48,1015.22,Issued,SampleGen
INV-cafce5a4-eaef-40ad-9424-f8393e4b0d1e,ID200012,CID-001,cafce5a4-eaef-40ad-9424-f8393e4b0d1e,2024-05-30,2024-06-29,3591.84,215.52,3807.36,Issued,SampleGen
INV-9957741d-8c16-41a2-841c-22108f56ec12,ID200013,CID-001,9957741d-8c16-41a2-841c-22108f56ec12,2024-06-15,2024-07-15,659.8,39.6,699.4,Issued,SampleGen
INV-dde13a3e-35ca-470c-ac6d-1e85ceb72ac4,ID200014,CID-001,dde13a3e-35ca-470c-ac6d-1e85ceb72ac4,2024-08-07,2024-09-06,569.86,34.2,604.06,Issued,SampleGen
INV-add8632f-ebca-4633-b44e-bd9d47a064e4,ID200015,CID-001,add8632f-ebca-4633-b44e-bd9d47a064e4,2024-09-02,2024-10-02,4433.74,266.04,4699.78,Issued,SampleGen
INV-36e84f5a-d596-4d2d-9ca1-433dfa9ef9d3,ID200016,CID-001,36e84f5a-d596-4d2d-9ca1-433dfa9ef9d3,2024-10-25,2024-11-24,835.88,50.16,886.04,Issued,SampleGen
INV-29f465d9-31fb-4b73-a293-b56a4b15db33,ID200017,CID-001,29f465d9-31fb-4b73-a293-b56a4b15db33,2024-11-05,2024-12-05,1795.86,107.76,1903.62,Issued,SampleGen
INV-96a77c6b-f2c0-42d8-b2ca-577ca117cdd5,ID200018,CID-001,96a77c6b-f2c0-42d8-b2ca-577ca117cdd5,2024-12-16,2025-01-15,2993.8,179.64,3173.44,Issued,SampleGen
INV-62d147c4-e5aa-4d32-831a-2d9257e9a967,ID200019,CID-001,62d147c4-e5aa-4d32-831a-2d9257e9a967,2025-01-27,2025-02-26,2207.74,132.48,2340.22,Issued,SampleGen
INV-d5df48bc-5b8f-4856-883b-f833f1dd2449,ID200020,CID-001,d5df48bc-5b8f-4856-883b-f833f1dd2449,2025-02-25,2025-03-27,1267.86,76.08,1343.94,Issued,SampleGen
INV-8d8575b8-6f96-439c-a75b-a327a44a9459,ID200021,CID-001,8d8575b8-6f96-439c-a75b-a327a44a9459,2025-04-01,2025-05-01,661.8,39.72,701.52,Issued,SampleGen
INV-bae0837d-c89b-4cce-a410-6d88e3650bef,ID200022,CID-001,bae0837d-c89b-4cce-a410-6d88e3650bef,2025-04-24,2025-05-24,609.86,36.6,646.46,Issued,SampleGen
INV-1cb704fc-5d18-4d07-ac32-be7305fcd61c,ID200023,CID-001,1cb704fc-5d18-4d07-ac32-be7305fcd61c,2025-05-28,2025-06-27,1921.74,115.32,2037.06,Issued,SampleGen
INV-997f7d61-cb5e-4163-bda1-5d73799e752f,ID200024,CID-001,997f7d61-cb5e-4163-bda1-5d73799e752f,2025-06-03,2025-07-03,1919.84,115.2,2035.04,Issued,SampleGen
INV-26769435-3705-4248-a5af-c54c6440b96b,ID200025,CID-001,26769435-3705-4248-a5af-c54c6440b96b,2025-07-28,2025-08-27,2589.78,155.4,2745.18,Issued,SampleGen
INV-bb14f850-8d19-4c0c-9be8-4341f896aa95,ID200026,CID-001,bb14f850-8d19-4c0c-9be8-4341f896aa95,2025-08-03,2025-09-02,357.9,21.48,379.38,Issued,SampleGen
INV-b53a0c79-ce7d-4a0b-b8c4-9370a970284a,ID200027,CID-001,b53a0c79-ce7d-4a0b-b8c4-9370a970284a,2025-09-29,2025-10-29,4965.74,297.96,5263.7,Issued,SampleGen
INV-52823aa4-4faf-4464-b217-847cf93a623e,ID200028,CID-001,52823aa4-4faf-4464-b217-847cf93a623e,2025-10-12,2025-11-11,1271.78,76.32,1348.1,Issued,SampleGen
INV-5f1d0093-d001-47b6-a147-f92f1eced0a9,ID200029,CID-001,5f1d0093-d001-47b6-a147-f92f1eced0a9,2025-10-11,2025-11-10,1093.78,65.64,1159.42,Issued,SampleGen
INV-05de29a1-94da-43d5-a569-17f1203e58ea,ID200030,CID-001,05de29a1-94da-43d5-a569-17f1203e58ea,2025-11-22,2025-12-22,4043.76,242.64,4286.4,Issued,SampleGen
INV-60478676-4e4b-49ca-ba05-21cc7525b56d,ID200031,CID-001,60478676-4e4b-49ca-ba05-21cc7525b56d,2025-12-15,2026-01-14,4631.74,277.92,4909.66,Issued,SampleGen
INV-ccfc2eb7-b5ac-44ca-88bf-81ca1513c78b,ID200032,CID-001,ccfc2eb7-b5ac-44ca-88bf-81ca1513c78b,2026-01-22,2026-02-21,2963.88,177.84,3141.72,Issued,SampleGen
INV-13a7871b-549a-45fa-a654-7636540e622a,ID200033,CID-001,13a7871b-549a-45fa-a654-7636540e622a,2026-02-21,2026-03-23,1679.88,100.8,1780.68,Issued,SampleGen
INV-43304d51-9f13-4c30-9788-1566784994da,ID200034,CID-001,43304d51-9f13-4c30-9788-1566784994da,2026-03-20,2026-04-19,1087.74,65.28,1153.02,Issued,SampleGen
INV-30940076-205e-436f-8796-996e93a14df6,ID200035,CID-001,30940076-205e-436f-8796-996e93a14df6,2026-04-03,2026-05-03,431.88,25.92,457.8,Issued,SampleGen
