PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
df453f70-7325-4198-a62a-a1e5a1b20136,INV-139d7f23-e404-4eaf-bb31-8f02abe0954c,CID-001,2025-01-18,1208.22,MC,Completed,SampleGen
f4043102-77d7-489c-b369-0e3d96523e21,INV-39741483-3f4a-4567-8a69-1ea5c591e0d6,CID-001,2025-02-22,1572.88,VISA,Completed,SampleGen
afdc9a23-c67d-49ef-bfc4-76fceab52def,INV-1d64e18a-c4f2-4081-8b84-16c8440751c4,CID-001,2025-03-31,712.18,AmEx,Completed,SampleGen
520e628d-95bb-478b-b394-b689217538a7,INV-311e19dd-0fb6-452a-a621-35c1dc50907d,CID-001,2025-04-12,1222.98,AmEx,Completed,SampleGen
69ddc32f-5d8f-4d8a-a372-d565951a67d9,INV-605c4b3d-f735-4580-ad77-01fcbb5f0ab7,CID-001,2025-04-21,2692.16,PayPal,Completed,SampleGen
0de1e016-339a-4b8b-8139-bd0c2e42d1b3,INV-f9e7e1b5-156e-4b45-a5c5-8c2b4cc38d07,CID-001,2025-05-18,1992.6,VISA,Completed,SampleGen
06b99bf8-145d-4a77-894e-8a1cd3d88f14,INV-2d7d0675-27ec-4fd7-81a1-14170d0725a8,CID-001,2025-06-28,568.04,VISA,Completed,SampleGen
f327bba0-37f4-4120-a1bc-d029cf078030,INV-75707b40-f9ff-4b87-853d-a5d5befcf89f,CID-001,2025-07-26,2001.12,PayPal,Completed,SampleGen
fdff7a0a-9340-4821-9a7f-702ad8ca71f1,INV-7149894c-a312-4929-b40c-15eefc7188f6,CID-001,2025-08-30,1753.0,AmEx,Completed,SampleGen
59e10338-555a-4ee0-a3d9-8e999caa215f,INV-fe10858c-ff7d-459a-b804-ea85bb563423,CID-001,2025-08-07,553.08,MC,Completed,SampleGen
919f3848-b1fb-4cf2-8136-2418e22354aa,INV-532df211-830b-41bb-9ba3-6eb1b9ea075b,CID-001,2025-09-05,659.18,MC,Completed,SampleGen
b623be15-dc8f-4ff8-a0fc-5ab345f0da15,INV-41350e0c-543f-425e-b720-b2e2f5d17480,CID-001,2025-10-18,2069.0,MC,Completed,SampleGen
7c8575b5-c4c6-4013-b77b-1a1a5d5f6a02,INV-a3d1c26b-82b2-483a-88dd-9d084f9bba46,CID-001,2025-10-07,343.36,VISA,Completed,SampleGen
015283b9-6e6d-4410-b600-c865bf2a180a,INV-f517a4f7-15e8-44e3-bd53-691ca170fe6f,CID-001,2025-11-02,3111.94,PayPal,Completed,SampleGen
194e4b7b-4c45-4ca3-b966-08b277bf4837,INV-dae29311-0a01-4a30-8156-02539876152e,CID-001,2025-11-08,2781.24,AmEx,Completed,SampleGen
622d8c91-3f18-4b97-a822-810eefade2e8,INV-5b4c9db4-eafa-4b9a-9e80-d32958046c88,CID-001,2025-12-15,3726.72,Discover,Completed,SampleGen
e6e2251b-c169-491c-92b1-61df8f355111,INV-4e255dab-b718-416c-9d0e-019426fec57a,CID-001,2026-01-23,2098.7,PayPal,Completed,SampleGen
5cf37afb-33af-40c7-8c4f-3e4686e2cd29,INV-15bedfa5-27f4-4c71-ba69-bcb1b39aac0b,CID-001,2026-01-18,3718.36,PayPal,Completed,SampleGen
1262d1dc-0633-4009-b913-1ee88a459a93,INV-71e1108d-bd45-436c-8569-a28923b88650,CID-001,2026-02-25,633.7,MC,Completed,SampleGen
e502495e-b2ea-45e8-8bc5-cb4368fe544b,INV-31596447-002b-4b15-8606-55fadae89468,CID-001,2026-02-20,5041.1,AmEx,Completed,SampleGen
e8ee1700-9b46-4079-b96f-70868f99b259,INV-e1266254-5db2-40bc-9999-a4e5de816862,CID-001,2026-03-07,3909.12,MC,Completed,SampleGen
283ab460-a858-445d-a29f-2c3e724b6690,INV-83eff989-68a7-469f-ae27-e263164dfdf4,CID-001,2026-03-17,2950.8,AmEx,Completed,SampleGen
37d3b1c8-5a61-4e1c-8f84-2ab41dd239f9,INV-c542176d-fdfc-46eb-992b-227ba8a44608,CID-001,2026-04-05,1140.46,MC,Completed,SampleGen
