OrderID,SalesChannelID,OrderNumber,CustomerID,CustomerAccountID,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
139d7f23-e404-4eaf-bb31-8f02abe0954c,Kitchen,D200000,CID-001,CA-0002,2025-01-18,Completed,1139.82,68.4,1208.22,MC,USD,SampleGen
39741483-3f4a-4567-8a69-1ea5c591e0d6,Kitchen,D200001,CID-001,CA-0002,2025-02-22,Completed,1483.84,89.04,1572.88,VISA,USD,SampleGen
1d64e18a-c4f2-4081-8b84-16c8440751c4,Kitchen,D200002,CID-001,CA-0002,2025-03-31,Completed,671.86,40.32,712.18,AmEx,USD,SampleGen
311e19dd-0fb6-452a-a621-35c1dc50907d,Kitchen,D200003,CID-001,CA-0002,2025-04-12,Shipped,1153.74,69.24,1222.98,AmEx,USD,SampleGen
605c4b3d-f735-4580-ad77-01fcbb5f0ab7,Kitchen,D200004,CID-001,CA-0002,2025-04-21,Pending,2539.76,152.4,2692.16,PayPal,USD,SampleGen
f9e7e1b5-156e-4b45-a5c5-8c2b4cc38d07,Kitchen,D200005,CID-001,CA-0002,2025-05-18,Completed,1879.8,112.8,1992.6,VISA,USD,SampleGen
2d7d0675-27ec-4fd7-81a1-14170d0725a8,Kitchen,D200006,CID-001,CA-0002,2025-06-28,Completed,535.88,32.16,568.04,VISA,USD,SampleGen
75707b40-f9ff-4b87-853d-a5d5befcf89f,Kitchen,D200007,CID-001,CA-0002,2025-07-26,Completed,1887.84,113.28,2001.12,PayPal,USD,SampleGen
7149894c-a312-4929-b40c-15eefc7188f6,Kitchen,D200008,CID-001,CA-0002,2025-08-30,Completed,1653.76,99.24,1753.0,AmEx,USD,SampleGen
fe10858c-ff7d-459a-b804-ea85bb563423,Kitchen,D200009,CID-001,CA-0002,2025-08-07,Completed,521.76,31.32,553.08,MC,USD,SampleGen
532df211-830b-41bb-9ba3-6eb1b9ea075b,Kitchen,D200010,CID-001,CA-0002,2025-09-05,Completed,621.86,37.32,659.18,MC,USD,SampleGen
41350e0c-543f-425e-b720-b2e2f5d17480,Kitchen,D200011,CID-001,CA-0002,2025-10-18,Shipped,1951.88,117.12,2069.0,MC,USD,SampleGen
a3d1c26b-82b2-483a-88dd-9d084f9bba46,Kitchen,D200012,CID-001,CA-0002,2025-10-07,Completed,323.92,19.44,343.36,VISA,USD,SampleGen
f517a4f7-15e8-44e3-bd53-691ca170fe6f,Kitchen,D200013,CID-001,CA-0002,2025-11-02,Completed,2935.78,176.16,3111.94,PayPal,USD,SampleGen
dae29311-0a01-4a30-8156-02539876152e,Kitchen,D200014,CID-001,CA-0002,2025-11-08,Completed,2623.8,157.44,2781.24,AmEx,USD,SampleGen
5b4c9db4-eafa-4b9a-9e80-d32958046c88,Kitchen,D200015,CID-001,CA-0002,2025-12-15,Completed,3515.76,210.96,3726.72,Discover,USD,SampleGen
4e255dab-b718-416c-9d0e-019426fec57a,Kitchen,D200016,CID-001,CA-0002,2026-01-23,Completed,1979.9,118.8,2098.7,PayPal,USD,SampleGen
15bedfa5-27f4-4c71-ba69-bcb1b39aac0b,Kitchen,D200017,CID-001,CA-0002,2026-01-18,Completed,3507.88,210.48,3718.36,PayPal,USD,SampleGen
71e1108d-bd45-436c-8569-a28923b88650,Kitchen,D200018,CID-001,CA-0002,2026-02-25,Shipped,597.82,35.88,633.7,MC,USD,SampleGen
31596447-002b-4b15-8606-55fadae89468,Kitchen,D200019,CID-001,CA-0002,2026-02-20,Completed,4755.74,285.36,5041.1,AmEx,USD,SampleGen
e1266254-5db2-40bc-9999-a4e5de816862,Kitchen,D200020,CID-001,CA-0002,2026-03-07,Cancelled,3687.84,221.28,3909.12,MC,USD,SampleGen
83eff989-68a7-469f-ae27-e263164dfdf4,Kitchen,D200021,CID-001,CA-0002,2026-03-17,Completed,2783.76,167.04,2950.8,AmEx,USD,SampleGen
c542176d-fdfc-46eb-992b-227ba8a44608,Kitchen,D200022,CID-001,CA-0002,2026-04-05,Completed,1075.9,64.56,1140.46,MC,USD,SampleGen
c0aa611e-554b-4dd3-98f6-c3bb5829a71e,Kitchen,D200023,CID-001,CA-0002,2026-04-28,Completed,2963.88,177.84,3141.72,MC,USD,SampleGen
31a4dfab-14cd-4542-b18b-700d50df4762,Kitchen,D200024,CID-001,CA-0002,2026-04-14,Completed,3721.82,223.32,3945.14,AmEx,USD,SampleGen
99e40125-925d-4cf4-a2bb-77202804c6d9,Kitchen,D200025,CID-002,CA-0004,2025-01-05,Shipped,3089.76,185.4,3275.16,AmEx,USD,SampleGen
605bd85e-d743-4491-90c1-5e661bb8031f,Kitchen,D200026,CID-002,CA-0004,2025-02-05,Completed,4259.82,255.6,4515.42,VISA,USD,SampleGen
7a08285c-70f2-432f-99a7-58fac1cf7d8c,Kitchen,D200027,CID-002,CA-0004,2025-05-25,Completed,3195.82,191.76,3387.58,PayPal,USD,SampleGen
8da35c78-d6f3-41c7-acab-e93824a8bea3,Kitchen,D200028,CID-002,CA-0004,2025-07-15,Completed,1197.74,71.88,1269.62,MC,USD,SampleGen
4ccfee4c-455d-4061-95ed-f418e4b9916f,Kitchen,D200029,CID-002,CA-0004,2025-09-10,Completed,1859.86,111.6,1971.46,AmEx,USD,SampleGen
3847eadb-29a6-41c8-a8b3-f4af6d96699b,Kitchen,D200030,CID-002,CA-0004,2025-10-31,Cancelled,3683.86,221.04,3904.9,Discover,USD,SampleGen
7c987e85-3972-4929-ac27-8906b4fc8e3f,Kitchen,D200031,CID-002,CA-0004,2025-11-08,Completed,399.86,24.0,423.86,VISA,USD,SampleGen
7455721d-691f-4fbb-909b-20c57657f479,Kitchen,D200032,CID-002,CA-0004,2026-01-18,Pending,537.84,32.28,570.12,MC,USD,SampleGen
ff9470ec-bbe4-49b4-b4ed-d97ae6af6d63,Kitchen,D200033,CID-002,CA-0004,2026-03-16,Completed,3581.86,214.92,3796.78,VISA,USD,SampleGen
0a320a7d-fee6-4b76-99cb-eeaf9486207b,Kitchen,D200034,CID-003,CA-0006,2025-03-08,Shipped,1671.76,100.32,1772.08,VISA,USD,SampleGen
9b52b271-5901-4c81-93d1-68b5c1475a27,Kitchen,D200035,CID-003,CA-0006,2025-04-04,Completed,395.88,23.76,419.64,AmEx,USD,SampleGen
1a5142dd-0e17-4e6c-80bd-d8608d6b482d,Kitchen,D200036,CID-003,CA-0006,2025-05-12,Completed,2695.9,161.76,2857.66,AmEx,USD,SampleGen
84955155-f24d-4f81-8f4e-1161e4a22eea,Kitchen,D200037,CID-003,CA-0006,2025-05-19,Completed,2099.84,126.0,2225.84,AmEx,USD,SampleGen
a7e53ec5-6c3b-4278-b9d9-3a2079a4bc7a,Kitchen,D200038,CID-003,CA-0006,2025-06-09,Completed,1195.78,71.76,1267.54,VISA,USD,SampleGen
48b9fe42-ade7-414c-a67f-22a552a6460a,Kitchen,D200039,CID-003,CA-0006,2025-07-27,Shipped,509.9,30.6,540.5,VISA,USD,SampleGen
21e460e9-17a0-46f2-a4d1-984f99075e5f,Kitchen,D200040,CID-003,CA-0006,2025-08-04,Completed,4439.7,266.4,4706.1,AmEx,USD,SampleGen
d20566cc-9efc-4812-b1fe-271e1d1d7f33,Kitchen,D200041,CID-003,CA-0006,2025-09-24,Completed,903.88,54.24,958.12,MC,USD,SampleGen
3e8501b9-3cd9-4304-82e9-bb34b2330d24,Kitchen,D200042,CID-003,CA-0006,2025-10-22,Completed,879.84,52.8,932.64,PayPal,USD,SampleGen
ce5cc96c-db93-4155-913f-ffa9d028630e,Kitchen,D200043,CID-003,CA-0006,2025-11-02,Pending,3947.86,236.88,4184.74,VISA,USD,SampleGen
b32522a1-6c9c-4799-83d6-08e9cf3e5a48,Kitchen,D200044,CID-003,CA-0006,2025-12-10,Shipped,725.78,43.56,769.34,PayPal,USD,SampleGen
532d8576-2e2b-4cd2-9f86-cb2c9d15c074,Kitchen,D200045,CID-003,CA-0006,2026-01-14,Completed,3019.82,181.2,3201.02,AmEx,USD,SampleGen
140bffe8-b5b0-40a5-a91c-d3fb1f595b04,Kitchen,D200046,CID-003,CA-0006,2026-01-15,Completed,1139.86,68.4,1208.26,VISA,USD,SampleGen
708ed7e9-ff5e-4bde-9f0e-f0e3d4cfff3b,Kitchen,D200047,CID-003,CA-0006,2026-02-18,Completed,1795.86,107.76,1903.62,Discover,USD,SampleGen
1444e0fc-c0a0-437f-ac5c-aabc28078033,Kitchen,D200048,CID-003,CA-0006,2026-02-26,Completed,395.88,23.76,419.64,AmEx,USD,SampleGen
e74a9c39-275c-421f-83da-95a77ae13ebe,Kitchen,D200049,CID-003,CA-0006,2026-03-24,Completed,1447.8,86.88,1534.68,AmEx,USD,SampleGen
f070b4f0-d6e7-4486-855d-bf420b805d47,Kitchen,D200050,CID-003,CA-0006,2026-03-17,Completed,2223.8,133.44,2357.24,VISA,USD,SampleGen
4df0b6e3-f463-4bbc-9a6d-7b5fda6bd326,Kitchen,D200051,CID-003,CA-0006,2026-04-16,Completed,707.76,42.48,750.24,MC,USD,SampleGen
c128bc77-a6d8-42f1-a41f-799b182a5e14,Kitchen,D200052,CID-004,CA-0008,2025-07-26,Completed,2239.76,134.4,2374.16,Discover,USD,SampleGen
482aa4f3-9613-4539-8e45-99baca7eda12,Kitchen,D200053,CID-004,CA-0008,2025-10-27,Pending,417.86,25.08,442.94,VISA,USD,SampleGen
487d21f0-a2bf-4eae-9ec4-515a8591af85,Kitchen,D200054,CID-004,CA-0008,2025-11-30,Completed,1943.9,116.64,2060.54,VISA,USD,SampleGen
7e57c898-9e9e-4ba4-8ebc-4361a06fd61c,Kitchen,D200055,CID-004,CA-0008,2025-12-26,Pending,539.9,32.4,572.3,AmEx,USD,SampleGen
877f085a-d824-434a-9eea-b10c6d8477e8,Kitchen,D200056,CID-004,CA-0008,2026-01-19,Completed,2831.88,169.92,3001.8,MC,USD,SampleGen
14fc8f37-7b84-448a-a085-bdf02f415cff,Kitchen,D200057,CID-004,CA-0008,2026-02-10,Pending,4457.76,267.48,4725.24,AmEx,USD,SampleGen
dd75a98e-77ae-4efb-8100-e056b8a27056,Kitchen,D200058,CID-004,CA-0008,2026-03-18,Completed,691.74,41.52,733.26,MC,USD,SampleGen
37f041c6-99b7-4368-957e-8609cd442343,Kitchen,D200059,CID-004,CA-0008,2026-04-24,Completed,911.84,54.72,966.56,AmEx,USD,SampleGen
238d8a36-ebb9-4d58-8a16-05398e543e51,Kitchen,D200060,CID-005,CA-0010,2025-04-29,Completed,655.9,39.36,695.26,MC,USD,SampleGen
