PaymentID,InvoiceID,CustomerID,PaymentDate,PaymentAmount,PaymentMethod,PaymentStatus,CreatedBy
PAY-667301f7-add5-4190-b044-b2888964986b,INV-667301f7-add5-4190-b044-b2888964986b,CID-001,2026-01-14,16.3,Discover,Completed,SampleGen
PAY-673a4a82-3a71-4413-a317-c334c7152fb6,INV-673a4a82-3a71-4413-a317-c334c7152fb6,CID-001,2025-09-25,2566.44,MC,Completed,SampleGen
PAY-8fda0749-9697-4144-8653-e8c16e2441ab,INV-8fda0749-9697-4144-8653-e8c16e2441ab,CID-001,2025-06-11,2022.69,VISA,Completed,SampleGen
PAY-9a040b6b-b03c-4f17-9ccb-117a7381b417,INV-9a040b6b-b03c-4f17-9ccb-117a7381b417,CID-001,2025-03-14,86.99,PayPal,Completed,SampleGen
PAY-0154c66e-f3d7-4b1c-8ca9-8e3c5d47d771,INV-0154c66e-f3d7-4b1c-8ca9-8e3c5d47d771,CID-002,2025-06-05,1000.42,VISA,Completed,SampleGen
PAY-c892a798-557e-40f0-a293-0ebbc6375f1d,INV-c892a798-557e-40f0-a293-0ebbc6375f1d,CID-002,2025-02-20,1141.84,MC,Completed,SampleGen
PAY-d0f5599d-481e-4bb6-a896-b25a1d27444b,INV-d0f5599d-481e-4bb6-a896-b25a1d27444b,CID-003,2025-10-23,2283.68,Discover,Completed,SampleGen
PAY-2304ef12-0fb2-4bd7-9984-a43117c82339,INV-2304ef12-0fb2-4bd7-9984-a43117c82339,CID-003,2026-04-11,1837.83,VISA,Completed,SampleGen
PAY-06221894-33f8-405f-80a5-522c332dd3a6,INV-06221894-33f8-405f-80a5-522c332dd3a6,CID-004,2025-08-29,1033.1,MC,Completed,SampleGen
PAY-5e8383c8-bab2-4d55-b178-4b990f9ef5e4,INV-5e8383c8-bab2-4d55-b178-4b990f9ef5e4,CID-004,2025-06-05,434.96,VISA,Completed,SampleGen
PAY-29f4a615-b94f-4732-8aa3-88e95ea68ec4,INV-29f4a615-b94f-4732-8aa3-88e95ea68ec4,CID-005,2025-10-09,326.23,AmEx,Completed,SampleGen
PAY-b26743ea-c7d8-4900-9bf4-807f4554c503,INV-b26743ea-c7d8-4900-9bf4-807f4554c503,CID-005,2025-06-10,2229.31,MC,Completed,SampleGen
PAY-be1aa871-7f48-4d15-9237-278ea850e607,INV-be1aa871-7f48-4d15-9237-278ea850e607,CID-006,2025-08-15,2044.47,VISA,Completed,SampleGen
PAY-2bf1b586-441a-4084-b47b-3f53d30e8504,INV-2bf1b586-441a-4084-b47b-3f53d30e8504,CID-006,2025-12-25,5774.56,Discover,Completed,SampleGen
PAY-aef1315d-9d09-4bbe-b4f8-4c8a4cbf1fa0,INV-aef1315d-9d09-4bbe-b4f8-4c8a4cbf1fa0,CID-006,2026-03-20,1022.19,PayPal,Completed,SampleGen
PAY-a83b8d26-19d5-421a-9658-76a38c10342c,INV-a83b8d26-19d5-421a-9658-76a38c10342c,CID-006,2025-04-18,1913.97,AmEx,Completed,SampleGen
PAY-7d00cd46-e369-4371-aeed-5bcae5e7b760,INV-7d00cd46-e369-4371-aeed-5bcae5e7b760,CID-006,2025-02-16,2338.09,PayPal,Completed,SampleGen
PAY-59eb2743-4769-40ef-9db1-33839f0f906a,INV-59eb2743-4769-40ef-9db1-33839f0f906a,CID-006,2026-03-14,2990.59,VISA,Completed,SampleGen
PAY-e55b5d09-543a-44de-a753-9bed80c001b1,INV-e55b5d09-543a-44de-a753-9bed80c001b1,CID-006,2026-02-11,978.71,MC,Completed,SampleGen
