InvoiceID,InvoiceNumber,CustomerID,OrderID,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-9ee42022-22ae-4e67-8b12-5f099554a082,ID200000,CID-001,9ee42022-22ae-4e67-8b12-5f099554a082,2025-01-05,2025-02-04,3507.8,210.48,3718.28,Issued,SampleGen
INV-d33a4ce0-3d43-438f-a063-bf02ccded05b,ID200001,CID-001,d33a4ce0-3d43-438f-a063-bf02ccded05b,2025-02-18,2025-03-20,639.76,38.4,678.16,Issued,SampleGen
INV-116ed41f-1bf3-46d4-af9a-d56fd69ad53a,ID200002,CID-001,116ed41f-1bf3-46d4-af9a-d56fd69ad53a,2025-03-30,2025-04-29,475.92,28.56,504.48,Issued,SampleGen
INV-b90c9795-31ef-4c1d-b331-95790a642b16,ID200003,CID-001,b90c9795-31ef-4c1d-b331-95790a642b16,2025-04-23,2025-05-23,1241.72,74.52,1316.24,Issued,SampleGen
INV-582a8bf8-18e1-40ae-a68a-834800590cd8,ID200004,CID-001,582a8bf8-18e1-40ae-a68a-834800590cd8,2025-05-30,2025-06-29,3789.82,227.4,4017.22,Issued,SampleGen
INV-fd9c01ba-5ce4-4b44-8b8c-e287e974a3fd,ID200005,CID-001,fd9c01ba-5ce4-4b44-8b8c-e287e974a3fd,2025-05-09,2025-06-08,583.82,35.04,618.86,Issued,SampleGen
INV-01112cb8-dbeb-47e7-ab6b-ce785221e781,ID200006,CID-001,01112cb8-dbeb-47e7-ab6b-ce785221e781,2025-06-28,2025-07-28,7367.72,442.08,7809.8,Issued,SampleGen
INV-3ef332c5-92ed-4d8c-9a95-66d8fda24b10,ID200007,CID-001,3ef332c5-92ed-4d8c-9a95-66d8fda24b10,2025-07-10,2025-08-09,4213.78,252.84,4466.62,Issued,SampleGen
INV-fcee05d1-feb7-4d8d-8175-c5a7604ed159,ID200008,CID-001,fcee05d1-feb7-4d8d-8175-c5a7604ed159,2025-07-23,2025-08-22,3005.8,180.36,3186.16,Issued,SampleGen
INV-5f79cdcd-c1c0-4ac1-96c8-93779f9cac48,ID200009,CID-001,5f79cdcd-c1c0-4ac1-96c8-93779f9cac48,2025-08-10,2025-09-09,381.9,22.92,404.82,Issued,SampleGen
INV-dba57dd6-dfd1-458e-8d01-cb8b6c82bbe5,ID200010,CID-001,dba57dd6-dfd1-458e-8d01-cb8b6c82bbe5,2025-08-18,2025-09-17,3515.76,210.96,3726.72,Issued,SampleGen
INV-bae4c4ab-30df-43d4-a15f-944f1047ae7b,ID200011,CID-001,bae4c4ab-30df-43d4-a15f-944f1047ae7b,2025-09-22,2025-10-22,293.88,17.64,311.52,Issued,SampleGen
INV-f3cdd2c4-1383-48e0-a05d-61913fb34fd6,ID200012,CID-001,f3cdd2c4-1383-48e0-a05d-61913fb34fd6,2025-09-02,2025-10-02,3639.84,218.4,3858.24,Issued,SampleGen
INV-8463d225-deae-430e-9d3b-915f690c9cb2,ID200013,CID-001,8463d225-deae-430e-9d3b-915f690c9cb2,2025-11-01,2025-12-01,995.86,59.76,1055.62,Issued,SampleGen
INV-3bc181a1-2cb7-47f2-8cb6-f624b96aac3d,ID200014,CID-001,3bc181a1-2cb7-47f2-8cb6-f624b96aac3d,2025-10-28,2025-11-27,2869.8,172.2,3042.0,Issued,SampleGen
INV-27a8cfc5-b2f5-4cc7-9a87-d3b0c4914560,ID200015,CID-001,27a8cfc5-b2f5-4cc7-9a87-d3b0c4914560,2025-10-17,2025-11-16,1301.76,78.12,1379.88,Issued,SampleGen
INV-a94d795a-1b9d-4411-aa7b-74b5cea94def,ID200016,CID-001,a94d795a-1b9d-4411-aa7b-74b5cea94def,2025-11-17,2025-12-17,5399.78,324.0,5723.78,Issued,SampleGen
INV-1f912dc0-d13c-446b-8973-b05ecac6617b,ID200017,CID-001,1f912dc0-d13c-446b-8973-b05ecac6617b,2025-11-15,2025-12-15,1121.82,67.32,1189.14,Issued,SampleGen
