InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
d846f06b-042c-4338-85c5-fced54fe3fbf,IN-F100000,CID-001,c424eb3b-b6b8-4edd-8d2d-63219834a5ea,2025-01-08,2025-01-08,159.98,14.0,173.98,Issued,SampleGen
fae895d4-06e9-4db2-aaa5-af856d681d5a,IN-F100001,CID-001,c39d811f-51ac-49e3-813c-e7a17941c429,2025-02-03,2025-02-03,449.97,39.37,489.34,Issued,SampleGen
2f994360-e6a5-4b2d-8fdc-19e4f9655731,IN-F100002,CID-001,69c9332c-ba3d-454b-84e5-a662cececbbe,2025-03-08,2025-03-08,1634.91,143.05,1777.96,Issued,SampleGen
bd01aa7a-517e-4eb9-bcdd-17112da1e7c4,IN-F100003,CID-001,436b3284-c895-47a8-bef6-7cd6b00c30dc,2025-04-07,2025-04-07,89.99,7.87,97.86,Issued,SampleGen
82656c01-67a6-4d37-9d3b-e91d4060fc2a,IN-F100004,CID-001,345e2057-5466-4aec-8bb6-4f57b6370e50,2025-05-05,2025-05-05,619.97,54.25,674.22,Issued,SampleGen
a8f5237e-00d6-4084-ab8b-91ec1816a496,IN-F100005,CID-001,008e37be-4b3e-43b5-abb6-ffff43ba09be,2025-06-27,2025-06-27,879.94,76.99,956.93,Issued,SampleGen
53f9c5cd-56a5-42d3-a05f-c75a36115719,IN-F100006,CID-001,4d2dd06b-9cda-4b30-b682-b6b652b8e142,2025-07-02,2025-07-02,2084.93,182.42,2267.35,Issued,SampleGen
3c60eaee-58ea-4af5-bae5-6c3de8a10e66,IN-F100007,CID-001,5f60c79e-53d0-4c61-8873-6dba3b0e6225,2025-08-27,2025-08-27,479.96,42.0,521.96,Issued,SampleGen
6409ac70-9596-4bd6-89f7-7e1e4ed4d02d,IN-F100008,CID-001,d14d810c-1971-423b-992f-a40b7cd20339,2025-09-10,2025-09-10,219.99,19.25,239.24,Issued,SampleGen
2275facb-679c-409f-b35d-bf20e876d327,IN-F100009,CID-001,bfbdf9c2-6577-4d66-968d-dbd4485d975c,2025-10-31,2025-10-31,719.95,62.99,782.94,Issued,SampleGen
7a6c1fce-6800-4858-8f82-01c53f156411,IN-F100010,CID-001,1eec15a2-4065-44c6-ad3b-861293d9bb05,2025-11-04,2025-11-04,679.96,59.5,739.46,Issued,SampleGen
1ea589fc-b4f1-4bc0-af05-bd1fb90222b2,IN-F100011,CID-001,dcd8dab1-3957-407d-8795-c7b7aaf66079,2025-12-11,2025-12-11,339.98,29.75,369.73,Issued,SampleGen
7eaaf6ff-d02d-409e-bd0a-05c17dcf882f,IN-F100012,CID-001,a3ed2ec6-9f59-4172-9411-685602ced60b,2026-01-06,2026-01-06,719.95,63.0,782.95,Issued,SampleGen
4315d9a1-e86a-47f6-ba34-43fd45f8724c,IN-F100013,CID-001,73119902-a529-47ef-9e22-32485c0b8d58,2026-02-14,2026-02-14,449.98,39.37,489.35,Issued,SampleGen
25a542f7-3c2d-4ecd-b128-1095a7fa37ab,IN-F100014,CID-001,2071731b-4fe4-4bb9-9d96-5df23243d75b,2026-03-06,2026-03-06,839.96,73.49,913.45,Issued,SampleGen
b035c6d3-a8d4-4372-9676-e265875dae40,IN-F100015,CID-002,99da81c6-e111-434d-b50c-998bc6e63498,2025-01-05,2025-01-05,419.95,36.74,456.69,Issued,SampleGen
67bad4f4-ede2-4792-891b-91782a75fc2c,IN-F100016,CID-002,79071110-02eb-4685-9069-174ca35fb28e,2025-02-24,2025-02-24,609.95,53.36,663.31,Issued,SampleGen
253a8f72-cf7e-4a46-9e88-826e9c66c8b9,IN-F100017,CID-002,b7de6580-5155-4b33-b419-17994228e9b9,2025-03-05,2025-03-05,854.93,74.8,929.73,Issued,SampleGen
ebb3d3db-e10b-4491-8fab-b22310df3028,IN-F100018,CID-002,fb0a0ea6-04e0-4b87-aed2-ca9c07787209,2025-04-17,2025-04-17,529.97,46.37,576.34,Issued,SampleGen
c41e920b-c6b5-4bf7-85d8-7bd2c11f5452,IN-F100019,CID-002,86a61363-bbc6-472d-83d9-67d63c747f01,2025-05-08,2025-05-08,439.98,38.5,478.48,Issued,SampleGen
03d0a4bc-5799-4429-8059-392b7b966124,IN-F100020,CID-002,27b04898-a847-4d0a-af1b-1968e222f776,2025-06-04,2025-06-04,899.98,78.75,978.73,Issued,SampleGen
c4f56b25-e887-4035-aae3-53f7654f044b,IN-F100021,CID-002,25a1a2a3-91e1-42e9-b3f8-3cc9034cd443,2025-07-15,2025-07-15,959.93,83.99,1043.92,Issued,SampleGen
