OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
1451898f-8661-4e0c-bcf0-c13884772c40,Ski,S300000,CID-001,CA-0926,2025-04-19,Pending,1679.96,147.0,1826.96,PayPal,USD,SampleGen
0359f467-7e61-4a29-9935-5be3a70b45e4,Ski,S300001,CID-001,CA-0926,2024-09-17,Shipped,1759.96,154.0,1913.96,PayPal,USD,SampleGen
632e3107-1770-4c37-b3f3-d5ef995b10fc,Ski,S300002,CID-001,CA-0926,2023-09-16,Completed,1759.96,153.99,1913.95,PayPal,USD,SampleGen
20fd980e-ac93-4031-86ec-c123a726601c,Ski,S300003,CID-002,CA-0927,2025-02-25,Completed,3714.95,325.06,4040.01,VISA,USD,SampleGen
681f0eb2-4096-4520-a4e6-fffe0f813831,Ski,S300004,CID-002,CA-0927,2024-06-23,Completed,249.99,21.87,271.86,MC,USD,SampleGen
7d87ac08-0af0-4775-a151-9e8d58058d51,Ski,S300005,CID-003,CA-0928,2024-09-20,Cancelled,2199.96,192.5,2392.46,VISA,USD,SampleGen
5667e171-7907-4533-81da-0d616f01e255,Ski,S300006,CID-003,CA-0928,2025-09-11,Completed,3749.95,328.12,4078.07,AmEx,USD,SampleGen
4a25bdfe-2203-4119-8ef3-86bcc031dade,Ski,S300007,CID-003,CA-0928,2026-04-14,Shipped,1529.93,133.87,1663.8,AmEx,USD,SampleGen
f3fc5c82-5d33-4ee4-ae48-a044eb93c09a,Ski,S300008,CID-003,CA-0928,2025-12-21,Cancelled,1779.96,155.75,1935.71,AmEx,USD,SampleGen
16526e08-4756-4285-ba52-7b61e7899271,Ski,S300009,CID-004,CA-0929,2023-01-14,Completed,4649.93,406.87,5056.8,AmEx,USD,SampleGen
3cb5c245-02b0-4b90-885a-738d61ceb43a,Ski,S300010,CID-005,CA-0930,2025-06-17,Completed,809.97,70.87,880.84,VISA,USD,SampleGen
74f7c2a0-1e28-4938-8d67-dcb85c73a658,Ski,S300011,CID-005,CA-0930,2025-12-24,Shipped,1079.97,94.5,1174.47,Discover,USD,SampleGen
ec375087-42d6-43fd-9840-c4ad93c32fff,Ski,S300012,CID-005,CA-0930,2023-01-15,Completed,129.99,11.37,141.36,VISA,USD,SampleGen
405e98d7-ee05-404a-a8da-17bd29270e69,Ski,S300013,CID-006,CA-0931,2023-02-09,Completed,2249.96,196.87,2446.83,Discover,USD,SampleGen
7acba995-92ff-48e9-95cd-97a8952306e6,Ski,S300014,CID-006,CA-0931,2023-10-06,Completed,809.97,70.87,880.84,MC,USD,SampleGen
3dad393b-67fd-44f0-956e-2bcebb08ec09,Ski,S300015,CID-006,CA-0931,2023-03-31,Completed,899.97,78.75,978.72,Discover,USD,SampleGen
e6e5f2ec-cf68-4c18-b666-02659342685e,Ski,S300016,CID-006,CA-0931,2023-07-17,Completed,1199.93,105.0,1304.93,AmEx,USD,SampleGen
a53642ce-d287-4d2d-879d-1a14d15c8f7a,Ski,S300017,CID-006,CA-0931,2024-01-24,Completed,2599.97,227.5,2827.47,VISA,USD,SampleGen
65e65d89-df1c-409b-a2a2-6743a9d8e416,Ski,S300018,CID-006,CA-0931,2023-09-08,Completed,1379.95,120.75,1500.7,VISA,USD,SampleGen
c5c68166-b114-4ab4-a3a6-2076aada4866,Ski,S300019,CID-007,CA-0932,2024-11-05,Completed,1799.96,157.5,1957.46,VISA,USD,SampleGen
e293ce5a-ff62-4967-9f57-e1d3289544a2,Ski,S300020,CID-008,CA-0933,2025-04-29,Completed,799.98,70.0,869.98,MC,USD,SampleGen
5154c7e8-c69e-4de0-b343-82101628e250,Ski,S300021,CID-008,CA-0933,2023-08-11,Completed,599.98,52.5,652.48,MC,USD,SampleGen
a63fd4ce-6688-484b-9722-d71cfcd0256e,Ski,S300022,CID-008,CA-0933,2024-10-05,Completed,1469.96,128.62,1598.58,PayPal,USD,SampleGen
b8086e27-3a32-4358-9ea1-50b49c3a03a5,Ski,S300023,CID-008,CA-0933,2026-01-29,Pending,399.99,35.0,434.99,Discover,USD,SampleGen
4cddb9fb-15ed-49b4-b091-667efc9b16ab,Ski,S300024,CID-008,CA-0933,2024-08-08,Pending,189.99,16.62,206.61,MC,USD,SampleGen
89b61eaf-81d3-47b5-a8e6-61a63e7b7d79,Ski,S300025,CID-009,CA-0934,2023-10-12,Shipped,2049.95,179.37,2229.32,VISA,USD,SampleGen
878e0e95-f6ea-499f-afff-f7862d39a7e4,Ski,S300026,CID-010,CA-0935,2023-07-11,Completed,239.98,21.0,260.98,VISA,USD,SampleGen
a91416b7-969a-4f17-8523-c504ce01a4f3,Ski,S300027,CID-010,CA-0935,2023-09-21,Completed,2689.94,235.37,2925.31,PayPal,USD,SampleGen
38847116-a540-4244-bbce-9aae375d7c01,Ski,S300028,CID-010,CA-0935,2025-06-04,Completed,479.96,42.0,521.96,MC,USD,SampleGen
eea20680-ff1d-42e7-b59f-fe9be72cf15b,Ski,S300029,CID-010,CA-0935,2024-05-02,Completed,1599.96,140.0,1739.96,MC,USD,SampleGen
ecd8739e-e6f7-482e-b70c-d67dcaaa879c,Ski,S300030,CID-010,CA-0935,2023-10-04,Completed,5149.93,450.62,5600.55,Discover,USD,SampleGen
40ab8a87-5af8-47c6-8d11-6f4a68b98a07,Ski,S300031,CID-010,CA-0935,2024-11-25,Completed,129.99,11.37,141.36,MC,USD,SampleGen
af768a38-b76f-42bd-86f5-24f568b0cf44,Ski,S300032,CID-010,CA-0935,2024-10-24,Completed,1149.97,100.62,1250.59,MC,USD,SampleGen
af8f8437-dfd3-46af-95c4-4e73786b4862,Ski,S300033,CID-010,CA-0935,2025-05-18,Completed,859.96,75.24,935.2,MC,USD,SampleGen
3aa2a630-2954-459e-8beb-d4f886c6688d,Ski,S300034,CID-010,CA-0935,2024-03-23,Completed,1299.99,113.75,1413.74,AmEx,USD,SampleGen
84535061-89ff-4b66-b0da-d418cb75388e,Ski,S300035,CID-010,CA-0935,2023-10-19,Completed,1799.94,157.5,1957.44,AmEx,USD,SampleGen
e4800dc9-027c-48fd-83aa-35e1098a8e85,Ski,S300036,CID-011,CA-0936,2023-10-21,Completed,1229.98,107.62,1337.6,VISA,USD,SampleGen
93141c81-ef5a-43f1-8df2-f85d531c61e9,Ski,S300037,CID-011,CA-0936,2024-12-29,Pending,3259.95,285.25,3545.2,VISA,USD,SampleGen
01f35fa4-4698-4704-8ffa-de774d0a699f,Ski,S300038,CID-012,CA-0937,2025-02-02,Completed,199.99,17.5,217.49,VISA,USD,SampleGen
6a904293-f2f9-412d-9260-15fc242749af,Ski,S300039,CID-012,CA-0937,2024-02-02,Completed,5549.94,485.62,6035.56,VISA,USD,SampleGen
e2be9639-8481-45b9-880b-22ecb6ff5361,Ski,S300040,CID-013,CA-0938,2025-01-21,Shipped,2459.94,215.25,2675.19,MC,USD,SampleGen
7405e7b8-8c1d-45e9-be59-3410d6a2c16c,Ski,S300041,CID-013,CA-0938,2025-12-14,Completed,999.96,87.5,1087.46,PayPal,USD,SampleGen
110d95fb-d40a-4d72-97dc-afbb44a3a38e,Ski,S300042,CID-013,CA-0938,2025-12-14,Completed,99.99,8.75,108.74,VISA,USD,SampleGen
9c1c435f-a614-4591-b95a-800af799bdee,Ski,S300043,CID-013,CA-0938,2024-10-21,Completed,3899.92,341.25,4241.17,MC,USD,SampleGen
330cecce-c181-4861-ba36-17114e72e088,Ski,S300044,CID-014,CA-0939,2023-02-20,Completed,2699.94,236.24,2936.18,AmEx,USD,SampleGen
fbbe2d1c-31f9-42c4-8483-0c70f120d83d,Ski,S300045,CID-014,CA-0939,2026-04-11,Completed,1079.96,94.5,1174.46,AmEx,USD,SampleGen
85752cf4-504c-48e6-a66c-998c8cab0ba1,Ski,S300046,CID-015,CA-0940,2026-03-20,Completed,2059.96,180.25,2240.21,VISA,USD,SampleGen
28553d01-2039-4259-af69-46f3396c741c,Ski,S300047,CID-015,CA-0940,2024-09-08,Completed,2799.94,245.0,3044.94,VISA,USD,SampleGen
b065533d-f5dd-4a52-bbd7-4d86d1e4aa5d,Ski,S300048,CID-016,CA-0941,2025-08-17,Pending,569.97,49.87,619.84,MC,USD,SampleGen
b1cf4d72-d62c-43c7-9209-acbd1febca77,Ski,S300049,CID-016,CA-0941,2026-03-01,Shipped,3119.95,272.99,3392.94,VISA,USD,SampleGen
