InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus,CreatedBy
INV-cebbb73e-0ca9-4d59-ad6c-8a05928c0fa8,ID200000,CID-001,cebbb73e-0ca9-4d59-ad6c-8a05928c0fa8,2021-05-19,2021-06-18,3223.88,193.44,3417.32,Issued,SampleGen
INV-d97c8e8c-5caf-41e5-b60a-a04a7ed21ce7,ID200001,CID-001,d97c8e8c-5caf-41e5-b60a-a04a7ed21ce7,2021-11-10,2021-12-10,1379.72,82.8,1462.52,Issued,SampleGen
INV-85246473-e491-4465-8c56-92bb7c154652,ID200002,CID-001,85246473-e491-4465-8c56-92bb7c154652,2022-06-25,2022-07-25,783.82,47.04,830.86,Issued,SampleGen
INV-fdc4af86-61d5-4ee1-be50-9df4a4ad5ee7,ID200003,CID-001,fdc4af86-61d5-4ee1-be50-9df4a4ad5ee7,2022-12-05,2023-01-04,3199.76,192.0,3391.76,Issued,SampleGen
INV-dbede344-19b9-4a67-b25e-86387835c6a9,ID200004,CID-001,dbede344-19b9-4a67-b25e-86387835c6a9,2023-01-10,2023-02-09,953.78,57.24,1011.02,Issued,SampleGen
INV-d121dabb-7426-47e1-b9c8-f463a391979e,ID200005,CID-001,d121dabb-7426-47e1-b9c8-f463a391979e,2023-04-20,2023-05-20,3927.78,235.68,4163.46,Issued,SampleGen
INV-e5966730-3b67-4dff-b9ef-3ca48cf454e5,ID200006,CID-001,e5966730-3b67-4dff-b9ef-3ca48cf454e5,2023-05-02,2023-06-01,381.9,22.92,404.82,Issued,SampleGen
INV-02530d89-39fd-4241-845f-2538a7d67f64,ID200007,CID-001,02530d89-39fd-4241-845f-2538a7d67f64,2023-06-15,2023-07-15,249.9,15.0,264.9,Issued,SampleGen
INV-273bb04e-d4dd-428f-a2c9-0b394e81f14c,ID200008,CID-001,273bb04e-d4dd-428f-a2c9-0b394e81f14c,2023-07-19,2023-08-18,999.84,60.0,1059.84,Issued,SampleGen
INV-13ad8888-b922-4c36-9766-51c114415e76,ID200009,CID-001,13ad8888-b922-4c36-9766-51c114415e76,2023-09-30,2023-10-30,959.82,57.6,1017.42,Issued,SampleGen
INV-26404b87-8e10-4088-9077-be370dcc3664,ID200010,CID-001,26404b87-8e10-4088-9077-be370dcc3664,2023-11-23,2023-12-23,2031.74,121.92,2153.66,Issued,SampleGen
INV-eb960349-ab90-480b-8b6b-ab843482214e,ID200011,CID-001,eb960349-ab90-480b-8b6b-ab843482214e,2024-04-28,2024-05-28,2027.74,121.68,2149.42,Issued,SampleGen
INV-9a2f582b-beff-44e1-8ed3-32215fa5cba0,ID200012,CID-001,9a2f582b-beff-44e1-8ed3-32215fa5cba0,2024-05-24,2024-06-23,4067.8,244.08,4311.88,Issued,SampleGen
INV-2e001b25-73dd-4bb3-b746-b39059686905,ID200013,CID-001,2e001b25-73dd-4bb3-b746-b39059686905,2024-06-06,2024-07-06,723.9,43.44,767.34,Issued,SampleGen
INV-11821104-3848-45a4-978c-328b5658fdda,ID200014,CID-001,11821104-3848-45a4-978c-328b5658fdda,2024-08-02,2024-09-01,639.88,38.4,678.28,Issued,SampleGen
INV-22eb281a-e850-452d-a144-c5e550560f94,ID200015,CID-001,22eb281a-e850-452d-a144-c5e550560f94,2024-09-03,2024-10-03,2423.88,145.44,2569.32,Issued,SampleGen
INV-3b626722-eaaf-4892-8a63-4a8721ade296,ID200016,CID-001,3b626722-eaaf-4892-8a63-4a8721ade296,2024-12-05,2025-01-04,2199.82,132.0,2331.82,Issued,SampleGen
INV-68738819-0659-4911-bd8d-6ad5d0826c2d,ID200017,CID-001,68738819-0659-4911-bd8d-6ad5d0826c2d,2025-01-04,2025-02-03,2049.8,123.0,2172.8,Issued,SampleGen
INV-aaaa4bbf-5b30-40d9-b6f1-d0cfb2c69e91,ID200018,CID-001,aaaa4bbf-5b30-40d9-b6f1-d0cfb2c69e91,2025-02-25,2025-03-27,1455.76,87.36,1543.12,Issued,SampleGen
INV-2bb7f3f3-f279-44b6-aaf7-9c1afbf5b854,ID200019,CID-001,2bb7f3f3-f279-44b6-aaf7-9c1afbf5b854,2025-04-01,2025-05-01,815.88,48.96,864.84,Issued,SampleGen
INV-c9607d03-56cb-4a73-9721-6ea70d38691f,ID200020,CID-001,c9607d03-56cb-4a73-9721-6ea70d38691f,2025-05-25,2025-06-24,5131.72,307.92,5439.64,Issued,SampleGen
INV-16b75210-c430-44dd-9ccd-ac0edec1c303,ID200021,CID-001,16b75210-c430-44dd-9ccd-ac0edec1c303,2025-08-17,2025-09-16,3031.78,181.92,3213.7,Issued,SampleGen
INV-d2eac46c-bc5d-49b2-a1ba-5dc355708172,ID200022,CID-001,d2eac46c-bc5d-49b2-a1ba-5dc355708172,2025-09-04,2025-10-04,1487.8,89.28,1577.08,Issued,SampleGen
INV-3d2a6d4d-8932-4a95-91f5-c4900f2c174d,ID200023,CID-001,3d2a6d4d-8932-4a95-91f5-c4900f2c174d,2025-10-02,2025-11-01,3933.78,236.04,4169.82,Issued,SampleGen
INV-ed20b984-68f5-4a54-9ebf-2a6343c5379d,ID200024,CID-001,ed20b984-68f5-4a54-9ebf-2a6343c5379d,2025-12-27,2026-01-26,445.86,26.76,472.62,Issued,SampleGen
INV-03bd7a34-b18d-4d63-9c19-d02354bc726a,ID200025,CID-001,03bd7a34-b18d-4d63-9c19-d02354bc726a,2026-02-11,2026-03-13,5803.76,348.24,6152.0,Issued,SampleGen
INV-fa626bb2-be70-43a5-a5ce-c3bac0695c47,ID200026,CID-001,fa626bb2-be70-43a5-a5ce-c3bac0695c47,2026-04-23,2026-05-23,2087.74,125.28,2213.02,Issued,SampleGen
INV-b16c8724-fb63-49e7-b757-15e753d156ec,ID200027,CID-002,b16c8724-fb63-49e7-b757-15e753d156ec,2022-11-05,2022-12-05,1959.9,117.6,2077.5,Issued,SampleGen
INV-17a62d62-a416-49a3-9fe0-0b04a195e269,ID200028,CID-002,17a62d62-a416-49a3-9fe0-0b04a195e269,2026-04-12,2026-05-12,759.8,45.6,805.4,Issued,SampleGen
INV-ae4f50fe-701f-41e1-b11b-3ab3823fa4ae,ID200029,CID-003,ae4f50fe-701f-41e1-b11b-3ab3823fa4ae,2021-09-20,2021-10-20,3259.82,195.6,3455.42,Issued,SampleGen
INV-1301da18-1736-4aa8-80a8-73812ad39f75,ID200030,CID-003,1301da18-1736-4aa8-80a8-73812ad39f75,2022-01-30,2022-03-01,643.84,38.64,682.48,Issued,SampleGen
INV-2bb397c4-1025-4c83-8b94-4c7fea0977a0,ID200031,CID-003,2bb397c4-1025-4c83-8b94-4c7fea0977a0,2022-06-05,2022-07-05,1655.7,99.36,1755.06,Issued,SampleGen
INV-993a55d1-89c6-4529-ac7e-065c670682d8,ID200032,CID-003,993a55d1-89c6-4529-ac7e-065c670682d8,2022-09-27,2022-10-27,4907.74,294.48,5202.22,Issued,SampleGen
INV-5f452572-68f6-4c2e-b4b9-ff01ae6b369b,ID200033,CID-003,5f452572-68f6-4c2e-b4b9-ff01ae6b369b,2022-10-17,2022-11-16,903.88,54.24,958.12,Issued,SampleGen
