TransactionID,ProductID,ProductName,WarehouseID,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
1,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-09-13,-6,305.41,1832.46,SO-60587,Customer Sale,59,53,System,Transaction processed for WH_100 location,system,2026-09-13
2,3031,Pro Flex Racing Ski Boots,WH_100,Receipt,2026-09-19,190,471.4,89565.67,PO-6180,Purchase Order Receipt,9,199,System,Transaction processed for WH_100 location,system,2026-09-19
3,3071,Ski Boot Bag - Premium,WH_200,Adjustment,2026-12-30,-8,34.5,276.0,ADJ-3,Cycle Count,21,13,System,Transaction processed for WH_200 location,system,2026-12-30
4,1553,Adventure Dining Table,WH_200,Sale,2026-10-13,-2,87.23,174.46,SO-67819,Customer Sale,2,0,System,Transaction processed for WH_200 location,system,2026-10-13
5,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Adjustment,2026-09-22,-8,305.41,2443.28,ADJ-5,Physical Count,42,34,System,Transaction processed for WH_100 location,system,2026-09-22
6,3072,Hand Warmers - 10 Pack,WH_200,Transfer,2026-07-13,-50,8.13,406.5,TRF-9593,Warehouse Transfer,58,8,System,Transaction processed for WH_200 location,system,2026-07-13
7,3062,Anti-Fog Ski Goggles,WH_200,Receipt,2026-10-28,65,70.88,4607.23,PO-7630,Purchase Order Receipt,72,137,System,Transaction processed for WH_200 location,system,2026-10-28
8,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-12-03,-7,114.35,800.45,SO-99659,Customer Sale,47,40,System,Transaction processed for WH_500 location,system,2026-12-03
9,3061,Professional Ski Helmet,WH_100,Sale,2026-08-22,-19,117.61,2234.59,SO-92551,Customer Sale,61,42,System,Transaction processed for WH_100 location,system,2026-08-22
10,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-08-01,-28,102.1,2858.8,SO-62342,Customer Sale,158,130,System,Transaction processed for WH_200 location,system,2026-08-01
11,2022,Fork Set,WH_100,Transfer,2026-10-13,-18,28.69,516.42,TRF-4988,Warehouse Transfer,175,157,System,Transaction processed for WH_100 location,system,2026-10-13
12,1522,SummitClimber Backpack,WH_200,Return,2026-07-24,4,106.86,427.46,RET-60139,Customer Return,179,183,System,Transaction processed for WH_200 location,system,2026-07-24
13,2101,Measuring Cup Set,WH_200,Transfer,2026-08-30,-10,12.84,128.4,TRF-1839,Warehouse Transfer,220,210,System,Transaction processed for WH_200 location,system,2026-08-30
14,1512,SkyView 2-Person Tent,WH_100,Sale,2026-10-12,-48,204.38,9810.24,SO-77119,Customer Sale,110,62,System,Transaction processed for WH_100 location,system,2026-10-12
15,2071,Baking Pan,WH_100,Adjustment,2026-09-23,-14,17.53,245.42,ADJ-15,System Correction,177,163,System,Transaction processed for WH_100 location,system,2026-09-23
16,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-10-31,162,102.69,16636.56,PO-8188,Purchase Order Receipt,186,348,System,Transaction processed for WH_200 location,system,2026-10-31
17,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-07-31,-48,305.41,14659.68,SO-11680,Customer Sale,48,0,System,Transaction processed for WH_100 location,system,2026-07-31
18,3062,Anti-Fog Ski Goggles,WH_100,Receipt,2026-08-22,146,70.29,10262.54,PO-2932,Purchase Order Receipt,0,146,System,Transaction processed for WH_100 location,system,2026-08-22
19,1522,SummitClimber Backpack,WH_200,Sale,2026-10-14,-10,133.58,1335.8,SO-94367,Customer Sale,581,571,System,Transaction processed for WH_200 location,system,2026-10-14
20,1532,TrailBlaze Hiking Pants,WH_200,Transfer,2026-07-21,-44,54.8,2411.2,TRF-9809,Warehouse Transfer,137,93,System,Transaction processed for WH_200 location,system,2026-07-21
21,2121,Bamboo Cutting Board Set,WH_100,Transfer,2026-11-16,-16,29.56,472.96,TRF-1496,Warehouse Transfer,113,97,System,Transaction processed for WH_100 location,system,2026-11-16
22,2022,Fork Set,WH_100,Receipt,2026-08-20,97,27.51,2668.93,PO-2663,Purchase Order Receipt,216,313,System,Transaction processed for WH_100 location,system,2026-08-20
23,1523,TrailLite Daypack,WH_200,Sale,2026-08-18,-8,47.3,378.4,SO-60331,Customer Sale,476,468,System,Transaction processed for WH_200 location,system,2026-08-18
24,1561,EcoFire Camping Stove,WH_200,Damage,2026-07-15,-9,79.86,718.74,DMG-24,Shipping Damage,138,129,System,Transaction processed for WH_200 location,system,2026-07-15
25,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Sale,2026-11-19,-18,305.41,5497.38,SO-96917,Customer Sale,50,32,System,Transaction processed for WH_100 location,system,2026-11-19
26,2081,Food Storage Set,WH_200,Sale,2026-08-07,-11,23.0,253.0,SO-94491,Customer Sale,117,106,System,Transaction processed for WH_200 location,system,2026-08-07
27,2041,Serving Platter,WH_100,Sale,2026-11-30,-4,43.57,174.28,SO-12430,Customer Sale,462,458,System,Transaction processed for WH_100 location,system,2026-11-30
28,3013,Beginner's Choice Alpine Skis - 160cm,WH_100,Transfer,2026-10-17,-25,305.41,7635.25,TRF-5439,Warehouse Transfer,40,15,System,Transaction processed for WH_100 location,system,2026-10-17
29,1532,TrailBlaze Hiking Pants,WH_100,Sale,2026-07-25,-8,54.8,438.4,SO-38866,Customer Sale,530,522,System,Transaction processed for WH_100 location,system,2026-07-25
30,1552,TrekMaster Camping Chair,WH_100,Receipt,2026-08-19,185,47.6,8806.63,PO-3787,Purchase Order Receipt,131,316,System,Transaction processed for WH_100 location,system,2026-08-19
31,1562,PowerBurner Camping Stove,WH_200,Damage,2026-08-17,-2,112.81,225.62,DMG-31,Quality Issue,240,238,System,Transaction processed for WH_200 location,system,2026-08-17
32,1541,TrekReady Hiking Boots,WH_500,Sale,2026-09-30,-36,108.54,3907.44,SO-38316,Customer Sale,36,0,System,Transaction processed for WH_500 location,system,2026-09-30
33,3101,Winter Boots - Insulated,WH_100,Sale,2026-10-11,-46,91.11,4191.06,SO-32715,Customer Sale,59,13,System,Transaction processed for WH_100 location,system,2026-10-11
34,2011,Coffee Maker,WH_500,Adjustment,2026-12-21,-19,119.66,2273.54,ADJ-34,System Correction,423,404,System,Transaction processed for WH_500 location,system,2026-12-21
35,1571,CozyNights Sleeping Bag,WH_200,Receipt,2026-12-18,192,98.52,18916.57,PO-5834,Purchase Order Receipt,310,502,System,Transaction processed for WH_200 location,system,2026-12-18
36,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Receipt,2026-12-28,119,362.71,43163.03,PO-2289,Purchase Order Receipt,95,214,System,Transaction processed for WH_500 location,system,2026-12-28
37,3041,Carbon Fiber Racing Poles - 120cm,WH_500,Sale,2026-11-23,-21,114.35,2401.35,SO-88234,Customer Sale,64,43,System,Transaction processed for WH_500 location,system,2026-11-23
38,1553,Adventure Dining Table,WH_100,Sale,2026-07-14,-1,87.23,87.23,SO-73913,Customer Sale,1,0,System,Transaction processed for WH_100 location,system,2026-07-14
39,3092,All-Mountain Snowboard - 158cm,WH_200,Sale,2026-11-29,-4,488.21,1952.84,SO-14677,Customer Sale,19,15,System,Transaction processed for WH_200 location,system,2026-11-29
40,2031,Coffee Mug,WH_500,Sale,2026-11-16,-37,20.25,749.25,SO-57515,Customer Sale,534,497,System,Transaction processed for WH_500 location,system,2026-11-16
41,3103,Snowboard Bindings - Pro,WH_100,Adjustment,2026-11-04,-4,177.45,709.8,ADJ-41,Cycle Count,31,27,System,Transaction processed for WH_100 location,system,2026-11-04
42,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-12-11,-7,372.58,2608.06,SO-84022,Customer Sale,11,4,System,Transaction processed for WH_500 location,system,2026-12-11
43,1543,TrekStar Hiking Sandals,WH_200,Adjustment,2026-07-13,-4,52.24,208.96,ADJ-43,Physical Count,38,34,System,Transaction processed for WH_200 location,system,2026-07-13
44,1571,CozyNights Sleeping Bag,WH_200,Return,2026-10-25,2,81.68,163.36,RET-16585,Customer Return,78,80,System,Transaction processed for WH_200 location,system,2026-10-25
45,1571,CozyNights Sleeping Bag,WH_200,Sale,2026-07-11,-21,102.1,2144.1,SO-58643,Customer Sale,265,244,System,Transaction processed for WH_200 location,system,2026-07-11
46,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Sale,2026-12-22,-10,372.58,3725.8,SO-34660,Customer Sale,89,79,System,Transaction processed for WH_500 location,system,2026-12-22
47,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-07-26,-29,52.24,1514.96,SO-68759,Customer Sale,83,54,System,Transaction processed for WH_200 location,system,2026-07-26
48,1553,Adventure Dining Table,WH_200,Damage,2026-09-07,-1,87.23,87.23,DMG-48,Shipping Damage,90,89,System,Transaction processed for WH_200 location,system,2026-09-07
49,1511,Alpine Explorer Tent,WH_200,Receipt,2026-07-25,195,282.26,55041.23,PO-5668,Purchase Order Receipt,199,394,System,Transaction processed for WH_200 location,system,2026-07-25
50,1531,Summit Breeze Jacket,WH_200,Sale,2026-12-29,-18,85.71,1542.78,SO-85021,Customer Sale,649,631,System,Transaction processed for WH_200 location,system,2026-12-29
51,1522,SummitClimber Backpack,WH_200,Receipt,2026-11-10,33,132.37,4368.11,PO-9766,Purchase Order Receipt,677,710,System,Transaction processed for WH_200 location,system,2026-11-10
52,3102,Winter Hiking Boots - Waterproof,WH_100,Receipt,2026-10-03,184,129.13,23760.16,PO-3278,Purchase Order Receipt,99,283,System,Transaction processed for WH_100 location,system,2026-10-03
53,1522,SummitClimber Backpack,WH_200,Sale,2026-10-01,-2,133.58,267.16,SO-80289,Customer Sale,712,710,System,Transaction processed for WH_200 location,system,2026-10-01
54,3022,Backcountry Explorer XC Skis - 190cm,WH_500,Damage,2026-08-16,-3,372.58,1117.74,DMG-54,Warehouse Damage,18,15,System,Transaction processed for WH_500 location,system,2026-08-16
55,2022,Fork Set,WH_100,Sale,2026-07-01,-24,28.69,688.56,SO-17869,Customer Sale,169,145,System,Transaction processed for WH_100 location,system,2026-07-01
56,2051,Ice Cream Bowl,WH_100,Sale,2026-12-12,-25,15.41,385.25,SO-59830,Customer Sale,393,368,System,Transaction processed for WH_100 location,system,2026-12-12
57,3102,Winter Hiking Boots - Waterproof,WH_100,Damage,2026-11-12,-1,134.96,134.96,DMG-57,Warehouse Damage,90,89,System,Transaction processed for WH_100 location,system,2026-11-12
58,1522,SummitClimber Backpack,WH_200,Receipt,2026-10-09,162,132.96,21539.13,PO-2828,Purchase Order Receipt,252,414,System,Transaction processed for WH_200 location,system,2026-10-09
59,3052,Thermal Base Layer Set - Women's,WH_200,Receipt,2026-09-20,67,75.99,5091.16,PO-1451,Purchase Order Receipt,60,127,System,Transaction processed for WH_200 location,system,2026-09-20
60,3052,Thermal Base Layer Set - Women's,WH_200,Receipt,2026-10-18,33,82.15,2710.95,PO-7864,Purchase Order Receipt,10,43,System,Transaction processed for WH_200 location,system,2026-10-18
61,1543,TrekStar Hiking Sandals,WH_200,Sale,2026-07-04,-45,52.24,2350.8,SO-17227,Customer Sale,136,91,System,Transaction processed for WH_200 location,system,2026-07-04
62,2012,Espresso Machine,WH_200,Return,2026-09-21,3,222.38,667.15,RET-12032,Customer Return,588,591,System,Transaction processed for WH_200 location,system,2026-09-21
